game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
5464,NBA 07,4,295,2,9,3,2006,63,68
5465,Crashday,0,1259,172,5,0,2006,63,76
5466,The Legend of Heroes II: Prophecy of the Moonlight Witch,10,1102,249,4,4,2006,63,75
5467,Red Steel,11,817,45,2,0,2006,63,68
5468,Gothic 3,0,361,149,4,0,2006,63,75
5469,Contra,9,940,23,2,4,2006,63,52
5470,ProStroke Golf - World Tour 2007,4,1006,274,9,3,2006,63,83
5471,Mega Man Battle Network 6 Cybeast Falzar,6,9,9,4,3,2006,63,84
5472,Stacked with Daniel Negreanu,4,1260,195,7,0,2006,63,53
5473,WTF: Work Time Fun,10,214,270,7,0,2006,63,75
5474,FIFA Street 2,7,45,55,9,3,2006,63,65
5475,Miami Vice: The Game,10,285,19,2,2,2006,63,70
5476,Star Trek: Tactical Assault,8,853,77,3,3,2006,63,72
5477,Go! Sudoku,12,925,2,7,3,2006,63,73
5478,Teen Titans,5,213,59,6,4,2006,63,65
5479,NBA 07,12,295,2,9,3,2006,63,63
5480,Stacked with Daniel Negreanu,10,1261,195,7,0,2006,63,78
5481,Time Pilot,9,279,23,2,3,2006,63,87
5482,Teen Titans,7,213,59,6,4,2006,63,71
5483,Pirates of the Caribbean: Dead Man's Chest,8,967,227,6,0,2006,63,75
5484,Dungeon Siege II: Broken World,0,568,39,4,2,2006,62,68
5485,Naruto: Uzumaki Chronicles,4,851,249,2,0,2006,62,75
5486,Battle B-Daman,6,145,64,2,3,2006,62,72
5487,The Tower SP,6,155,53,7,3,2006,62,78
5488,Monster House,8,213,59,6,3,2006,62,86
5489,Odama,7,155,6,7,4,2006,62,80
5490,Kao the Kangaroo Round 2,5,1262,35,2,3,2006,62,74
5491,Pokemon Mystery Dungeon: Blue Rescue Team,8,1245,6,4,3,2006,62,81
5492,Sudoku Gridmaster,8,631,6,7,3,2006,62,63
5493,Wings Over Europe: Cold War Gone Hot,0,672,201,8,0,2006,62,78
5494,Metal Saga,4,1263,64,4,0,2006,62,76
5495,24: The Game,4,678,212,6,2,2006,62,81
5496,Rumble Roses XX,9,27,23,2,2,2006,62,66
5497,Dynasty Warriors 5 Empires,4,195,72,2,0,2006,62,81
5498,Commandos Strike Force,0,340,8,2,0,2006,62,71
5499,Pac-Man,9,1168,262,2,3,2006,62,51
5500,Commandos Strike Force,5,340,8,2,0,2006,62,82
5501,Mega Man Battle Network 6 Cybeast Gregar,6,9,9,4,3,2006,62,85
5502,Yu-Gi-Oh! GX Tag Force,10,27,23,3,3,2006,62,87
5503,Warship Gunner 2,4,842,72,8,0,2006,62,85
5504,The King of Fighters NeoWave,5,828,203,2,0,2006,62,70
5505,Over the Hedge: Hammy Goes Nuts,6,281,17,2,3,2006,62,33
5506,Barnyard,4,241,59,2,4,2006,62,80
5507,Gunpey,10,1029,262,7,4,2006,62,47
5508,Nickelodeon Danny Phantom: Urban Jungle,8,461,59,2,3,2006,61,74
5509,The Grim Adventures of Billy & Mandy,11,180,38,2,4,2006,61,61
5510,Dynasty Warriors 5 Empires,9,195,72,2,0,2006,61,82
5511,Ninety-Nine Nights,9,1264,30,2,2,2006,61,66
5512,Victorious Boxers 2: Fighting Spirit,4,1265,62,9,0,2006,61,77
5513,Frogger,9,279,23,2,3,2006,61,53
5514,Micro Machines V4,10,760,60,5,3,2006,61,76
5515,Vigil: Blood Bitterness,0,1266,185,1,1,2006,61,48
5516,Over the Hedge,5,212,17,2,4,2006,61,83
5517,Star Wars: Lethal Alliance,10,190,45,6,0,2006,61,69
5518,Over the Hedge,7,212,17,2,4,2006,61,81
5519,The Guild 2,0,582,149,3,0,2006,61,71
5520,From Russia With Love,10,285,24,2,0,2006,61,69
5521,Desperate Housewives: The Game,0,358,227,8,0,2006,61,65
5522,Stacked with Daniel Negreanu,5,1260,195,7,0,2006,61,65
5523,NBA Live 07,0,113,48,9,3,2006,61,39
5524,Tom Clancy's Splinter Cell Double Agent,11,253,45,6,2,2006,61,74
5525,LarryBoy and the Bad Apple,4,691,40,6,3,2006,61,68
5526,Atlantis Quest,0,1267,141,7,1,2006,60,80
5527,Luxor: The Wrath of Set,10,398,277,7,3,2006,60,81
5528,Agatha Christie: Murder on the Orient Express,0,1105,76,1,0,2006,60,75
5529,Monster House,7,213,59,6,4,2006,60,89
5530,Guilty Gear Dust Strikers,8,379,97,2,0,2006,60,58
5531,Konductra,8,1268,189,7,3,2006,60,70
5532,Miss Spider's Sunny Patch Friends: Harvest Time Hop and Fly,8,528,269,7,3,2006,60,72
5533,Touch Detective,8,1269,219,1,4,2006,60,66
5534,Online Chess Kingdoms,10,1270,23,7,3,2006,60,68
5535,Charlotte's Web,8,940,53,2,3,2006,60,80
5536,Avatar: The Last Airbender,7,1105,59,6,4,2006,60,65
5537,Generation of Chaos,10,1271,184,3,0,2006,60,74
5538,Blade Dancer: Lineage of Light,10,1272,184,4,4,2006,60,65
5539,Naruto: Ninja Council,6,1167,229,2,4,2006,60,70
5540,Uno / Skip-Bo / Uno Freefall,8,1166,278,7,3,2006,59,77
5541,Phantasy Star Universe,0,120,53,4,0,2006,59,66
5542,Xiaolin Showdown,10,1101,23,2,4,2006,59,80
5543,Bionicle Heroes,0,97,8,2,4,2006,59,79
5544,The Godfather: Mob Wars,10,125,24,6,2,2006,59,74
5545,Platypus,10,1273,277,2,3,2006,59,83
5546,FIFA Street 2,4,45,55,9,3,2006,59,79
5547,Rule of Rose,4,1274,64,6,2,2006,59,87
5548,Avatar: The Last Airbender,4,1127,59,6,4,2006,59,75
5549,Open Season,7,327,45,2,4,2006,59,73
5550,Tamagotchi Connection: Corner Shop,8,30,83,8,3,2006,59,77
5551,Eragon,10,1275,19,2,0,2006,59,58
5552,Open Season,9,327,45,2,4,2006,59,73
5553,Bionicle Heroes,9,97,8,2,4,2006,59,60
5554,Nicktoons: Battle for Volcano Island,4,241,59,2,3,2006,59,72
5555,Garfield: A Tail of Two Kitties,8,1276,269,2,3,2006,59,75
5556,Armored Core: Last Raven,4,177,54,8,0,2006,59,86
5557,Monster House,4,213,59,6,4,2006,59,64
5558,Sonic Riders,7,120,53,5,3,2006,59,80
5559,Lemmings,12,378,7,7,3,2006,59,67
5560,Tom Clancy's Rainbow Six: Lockdown,0,1070,45,2,2,2006,59,62
5561,Nicktoons: Battle for Volcano Island,8,270,59,2,3,2006,59,76
5562,Open Season,5,327,45,2,4,2006,59,42
5563,Ship Simulator 2006,0,1277,76,8,3,2006,59,64
5564,NBA Live 07,9,113,48,9,3,2006,59,49
5565,The Fast and the Furious,4,293,249,5,0,2006,59,66
5566,Mage Knight: Destiny's Soldier,8,1278,262,3,4,2006,59,71
5567,Tokyo Xtreme Racer DRIFT,4,166,40,5,3,2006,59,86
5568,MLB SlugFest 2006,5,543,38,9,4,2006,59,77
5569,Commandos Strike Force,4,340,8,2,0,2006,58,87
5570,Curious George,0,1279,11,6,3,2006,58,65
5571,Eagle Eye Golf,4,1280,279,9,4,2006,58,78
5572,Tomb Raider: Legend,8,725,8,6,0,2006,58,83
5573,Over the Hedge,4,212,17,2,4,2006,58,83
5574,FIFA Street 2,10,45,55,9,3,2006,58,69
5575,Untold Legends: Dark Kingdom,12,86,49,4,0,2006,58,71
5576,Drakengard 2,4,851,45,4,2,2006,58,68
5577,Fullmetal Alchemist: Dual Sympathy,8,270,280,2,0,2006,58,68
5578,Kao the Kangaroo Round 2,4,1262,35,2,3,2006,58,79
5579,Emergency 3,0,883,80,3,0,2006,58,54
5580,Samurai Warriors 2,4,195,72,2,0,2006,58,88
5581,Samurai Shodown V,5,341,188,2,0,2006,58,54
5582,Tom Clancy's Splinter Cell Essentials,10,327,45,2,2,2006,58,74
5583,Scarface: Money. Power. Respect.,10,1281,19,3,2,2006,58,31
5584,Rayman Raving Rabbids,0,1282,45,2,3,2006,58,72
5585,Monster Rancher EVO,4,35,28,3,4,2006,58,68
5586,Xiaolin Showdown,8,973,23,2,3,2006,58,75
5587,Over the Hedge: Hammy Goes Nuts,10,967,17,2,3,2006,58,80
5588,Defender,9,279,38,2,3,2006,58,75
5589,Open Season,0,327,45,2,4,2006,58,83
5590,Dirge of Cerberus: Final Fantasy VII,4,776,150,6,0,2006,57,84
5591,Curious George,5,1279,11,6,3,2006,57,82
5592,Star Wars: Lethal Alliance,8,1165,45,6,4,2006,57,80
5593,Micro Machines V4,0,760,60,5,3,2006,57,73
5594,Rampage: Total Destruction,7,632,38,2,4,2006,57,69
5595,Empire Earth II: The Art of Supremacy,0,463,89,3,0,2006,57,70
5596,The Sims 2: Pets,10,112,65,8,0,2006,57,73
5597,Kao the Kangaroo Round 2,7,1262,35,2,3,2006,57,75
5598,Avatar: The Last Airbender,10,143,59,6,4,2006,57,61
5599,Dynasty Warriors Vol. 2,10,195,72,2,0,2006,57,84
5600,SpongeBob SquarePants: Creature from the Krusty Krab,11,185,59,2,3,2006,57,59
5601,Kao Challengers,10,1283,11,2,3,2006,57,81
5602,Stronghold Legends,0,363,212,3,0,2006,57,72
5603,Warpath,0,492,205,2,0,2006,57,64
5604,FIFA World Cup: Germany 2006,6,45,24,9,3,2006,57,69
5605,Ruff Trigger: The Vanocore Conspiracy,4,1284,51,2,4,2006,57,74
5606,Moscow to Berlin: Red Siege,0,718,281,3,0,2006,57,58
5607,Paradise,0,1285,45,1,0,2006,57,84
5608,Pac-Man World Rally,7,1201,249,5,3,2006,57,80
5609,Deep Labyrinth,8,1286,219,4,4,2006,57,63
5610,UberSoldier,0,1287,106,2,2,2006,57,63
5611,BattleZone,10,17,35,2,4,2006,57,81
5612,Danny Phantom: Urban Jungle,6,461,59,2,3,2006,57,85
5613,Open Season,4,327,45,2,4,2006,57,74
5614,Age of Pirates: Caribbean Tales,0,222,206,4,0,2006,56,63
5615,Nacho Libre,8,383,97,2,4,2006,56,58
5616,MLB SlugFest 2006,4,543,38,9,4,2006,56,75
5617,Scooby-Doo!  Who's Watching Who?,8,725,59,6,3,2006,56,52
5618,SpongeBob SquarePants: Creature from the Krusty Krab,8,637,59,2,3,2006,56,57
5619,World Championship Poker: Featuring Howard Lederer - All In,10,242,40,7,0,2006,56,78
5620,Dance Factory,4,552,60,7,3,2006,56,60
5621,Barnyard,6,1234,59,2,3,2006,56,50
5622,Garfield and His Nine Lives,6,1221,269,2,3,2006,56,75
5623,Sonic Riders,5,120,53,5,3,2006,56,80
5624,RF Online,0,1288,60,4,0,2006,56,59
5625,Star Trek: Legacy,0,463,77,8,4,2006,56,39
5626,SpongeBob SquarePants: Creature from the Krusty Krab,4,185,59,2,3,2006,56,78
5627,EA Replay,10,1042,24,7,0,2006,56,84
5628,Super Monkey Ball Adventure,10,1289,53,2,3,2006,56,64
5629,Teen Titans,4,213,59,6,4,2006,56,77
5630,Avatar: The Last Airbender,11,1105,59,6,4,2006,56,58
5631,ProStroke Golf - World Tour 2007,0,1006,274,9,3,2006,56,82
5632,Monster Bomber,8,20,97,7,3,2006,55,54
5633,Genji: Days of the Blade,12,1071,2,6,0,2006,55,60
5634,Sonic Riders,4,120,53,5,3,2006,55,75
5635,Cartoon Network Racing,8,1290,269,5,3,2006,55,76
5636,Rush,10,1291,38,5,0,2006,55,55
5637,Naruto: Ninja Council 2,6,1167,229,2,4,2006,55,79
5638,IGPX: Immortal Grand Prix,4,1168,249,5,4,2006,55,35
5639,Lego Star Wars II: The Original Trilogy,6,967,1,6,3,2006,55,70
5640,Warhammer: Battle for Atluma,10,1292,249,3,0,2006,55,74
5641,Jaws Unleashed,0,144,97,2,2,2006,55,76
5642,X-Men: The Official Game,6,637,17,2,4,2006,55,86
5643,Battle of Europe,0,1293,80,2,4,2006,54,72
5644,True Crime: New York City,0,246,149,6,2,2006,54,64
5645,Pac-Man World Rally,4,1201,249,5,3,2006,54,81
5646,Scooby Doo!  Who's Watching Who?,10,510,59,1,3,2006,54,56
5647,Pocketbike Racer,9,185,275,5,3,2006,54,65
5648,Import Tuner Challenge,9,166,45,5,3,2006,54,76
5649,Payout Poker & Casino,10,726,11,7,0,2006,54,83
5650,Back to Stone,6,1294,189,4,3,2006,54,48
5651,El Matador,0,881,282,2,2,2006,54,48
5652,Night Watch,0,390,106,4,0,2006,54,66
5653,Gods: Lands of Infinity,0,1295,80,4,0,2006,54,61
5654,Tom Clancy's Rainbow Six Critical Hour,5,1223,45,2,2,2006,54,36
5655,Sneak King,9,185,275,6,3,2006,54,59
5656,Stacked with Daniel Negreanu,0,1296,195,7,0,2006,54,56
5657,Cars,8,476,59,5,3,2006,54,25
5658,Rainbow Islands Revolution,8,1149,60,2,3,2006,54,89
5659,The Da Vinci Code,4,158,212,2,0,2006,54,81
5660,Eureka Seven - Vol 1: The New Wave,4,508,249,2,0,2006,54,70
5661,Rebel Raiders: Operation Nighthawk,4,1297,162,8,4,2006,53,49
5662,Curious George,4,1279,11,6,3,2006,53,77
5663,American Conquest: Divided Nation,0,1298,106,3,4,2006,53,76
5664,The History Channel: Civil War - A Nation Divided,9,224,17,2,0,2006,53,69
5665,The Da Vinci Code,0,1299,212,2,0,2006,53,53
5666,Family Guy,5,180,212,1,2,2006,53,51
5667,Warpath,5,492,205,2,0,2006,53,78
5668,Dead or Alive Xtreme 2,9,60,28,9,2,2006,53,70
5669,Nicktoons Unite!,8,783,59,2,3,2006,53,70
5670,Super Monkey Ball Adventure,4,1289,53,2,3,2006,53,67
5671,X-Men: The Official Game,5,149,17,2,0,2006,53,81
5672,World Championship Poker: Featuring Howard Lederer - All In,4,242,40,7,0,2006,53,76
5673,Cabela's African Safari,9,765,117,9,0,2006,53,51
5674,Samurai Warriors 2,9,195,72,2,0,2006,52,87
5675,Jaws Unleashed,4,144,97,2,2,2006,52,75
5676,Gangs of London,10,610,2,6,2,2006,52,69
5677,WinBack 2: Project Poseidon,5,851,72,2,0,2006,52,76
5678,Over the Hedge: Hammy Goes Nuts!,8,967,17,2,3,2006,52,82
5679,Pirates of the Caribbean: Dead Man's Chest,10,472,227,6,0,2006,52,82
5680,The Da Vinci Code,5,158,212,2,0,2006,52,28
5681,The Ant Bully,4,213,38,2,4,2006,52,42
5682,X-Men: The Official Game,4,149,17,2,0,2006,52,72
5683,Ford Bold Moves Street Racing,10,133,8,5,3,2006,52,62
5684,X-Men: The Official Game,0,775,17,2,0,2006,52,66
5685,X-Men: The Official Game,9,149,17,2,0,2006,52,60
5686,50 Cent: Bulletproof G Unit Edition,10,180,252,6,2,2006,52,45
5687,Bionicle Heroes,4,97,8,6,4,2006,52,87
5688,Hi Hi Puffy AmiYumi: The Genie & the Amp,8,902,270,2,4,2006,52,72
5689,The Hustle: Detroit Streets,5,844,117,7,0,2006,52,86
5690,Rampage: Total Destruction,4,632,38,2,4,2006,51,72
5691,Bionicle Heroes,7,97,8,6,4,2006,51,53
5692,Pirates of the Caribbean: The Legend of Jack Sparrow,4,630,77,6,0,2006,51,75
5693,Pac-Man World Rally,10,1201,249,5,3,2006,51,71
5694,Family Guy,10,180,212,1,2,2006,51,66
5695,Monster 4X4: World Circuit,11,327,45,5,3,2006,51,78
5696,And 1 Streetball,4,219,45,9,4,2006,51,86
5697,Top Spin 2,8,387,214,9,3,2006,51,78
5698,Rengoku II: The Stairway to H.E.A.V.E.N.,10,1300,23,6,0,2006,51,77
5699,River King: A Wonderful Journey,4,793,51,9,3,2006,51,79
5700,Spy Hunter: Nowhere to Run,5,200,38,5,0,2006,51,40
5701,The Ant Bully,7,213,38,2,4,2006,51,48
5702,Superman Returns,9,124,65,2,0,2006,51,60
5703,Eragon,0,405,19,2,0,2006,51,54
5704,Ape Escape Academy,10,826,2,7,4,2006,51,62
5705,Star Trek: Encounters,4,1150,77,8,4,2006,51,66
5706,Super Monkey Ball Adventure,7,1289,53,2,3,2006,51,70
5707,Superman Returns,5,124,65,2,0,2006,51,74
5708,Eragon,4,405,19,6,0,2006,51,73
5709,Crusty Demons,5,310,245,5,2,2006,51,65
5710,Jaws Unleashed,5,144,97,2,2,2006,51,62
5711,Spy Hunter: Nowhere to Run,4,200,38,5,0,2006,51,63
5712,X-Men: The Official Game,8,967,17,2,4,2006,50,78
5713,Reservoir Dogs,4,1301,8,6,2,2006,50,73
5714,Tao's Adventure: Curse of the Demon Seal,8,27,23,4,4,2006,50,74
5715,Novadrome,9,1255,227,8,4,2006,50,75
5716,Ford Bold Moves Street Racing,4,695,8,5,3,2006,50,76
5717,Don Bluth Presents: Dragon's Lair HD,0,1025,210,2,3,2006,50,45
5718,Family Guy,4,180,212,1,2,2006,50,56
5719,Reservoir Dogs,5,1302,8,6,2,2006,50,83
5720,Cars,6,476,59,5,3,2006,50,50
5721,X-Men: The Official Game,7,1303,17,2,0,2006,50,63
5722,Reservoir Dogs,0,1302,8,6,2,2006,50,70
5723,Over the Hedge,6,281,17,2,3,2006,49,76
5724,Eragon,5,405,19,6,0,2006,49,81
5725,Over G Fighters,9,20,45,8,0,2006,49,62
5726,One Piece: Pirates' Carnival,7,1304,249,2,3,2006,49,60
5727,Open Season,11,327,45,2,4,2006,49,56
5728,Happy Feet,4,213,232,1,3,2006,49,54
5729,Pirates of the Caribbean: The Legend of Jack Sparrow,0,630,77,6,0,2006,49,53
5730,World Championship Poker: Featuring Howard Lederer - All In,9,655,40,7,0,2006,49,67
5731,The Sims 2: Pets,8,1018,65,8,3,2006,49,49
5732,Top Gun,8,880,187,8,4,2006,48,83
5733,Astonishia Story,10,1305,45,4,4,2006,48,55
5734,Ford Bold Moves Street Racing,0,133,8,5,3,2006,48,44
5735,WinBack 2: Project Poseidon,4,851,72,2,0,2006,48,58
5736,Hummer Badlands,4,293,140,5,3,2006,48,75
5737,Cabela's Alaskan Adventures,9,765,17,9,0,2006,48,59
5738,SpongeBob Squarepants: The Yellow Avenger,10,686,59,2,3,2006,48,45
5739,Delta Force - Black Hawk Down: Team Sabre,4,285,74,2,0,2006,48,77
5740,Eragon,9,405,19,2,0,2006,48,57
5741,Alex Rider: Stormbreaker,8,461,59,2,0,2006,48,61
5742,The Ant Bully,0,213,38,2,4,2006,47,34
5743,World Racing 2,5,192,245,5,3,2006,47,68
5744,Bubble Bobble Evolution,10,1306,60,2,3,2006,47,62
5745,Mage Knight: Apocalypse,0,1133,262,4,0,2006,47,57
5746,Monster 4X4: World Circuit,5,327,45,5,3,2006,47,62
5747,One Piece: Pirates' Carnival,4,1304,249,2,3,2006,47,76
5748,Spectral Souls: Resurrection of the Ethereal Empires,10,1307,184,4,0,2006,47,79
5749,Lionel Trains On Track,8,1166,278,8,3,2006,47,68
5750,Lego Star Wars II: The Original Trilogy,8,967,1,6,3,2006,47,50
5751,Scramble,9,279,23,2,3,2006,47,77
5752,Flushed Away,7,1279,229,2,3,2006,47,23
5753,And 1 Streetball,5,219,45,9,4,2006,46,79
5754,World Series of Poker: Tournament of Champions,11,126,17,7,0,2006,46,86
5755,Gene Troopers,0,224,206,2,2,2006,46,28
5756,WWII Tank Commander,0,1308,199,2,0,2006,46,45
5757,Freedom Wings,8,1309,51,8,4,2006,46,77
5758,The Hustle: Detroit Streets,4,844,117,7,0,2006,46,67
5759,Rampage: Total Destruction,11,632,38,2,4,2006,46,56
5760,Happy Feet,11,213,38,2,3,2006,46,67
5761,Sonic the Hedgehog,9,102,53,2,4,2006,46,46
5762,Crime Stories: From the Files of Martin Mystere,0,555,129,1,0,2006,45,47
5763,The Ant Bully,11,213,38,2,4,2006,45,12
5764,D1 Professional Drift Grand Prix Series,4,117,283,5,4,2006,45,74
5765,Football Mogul 2007,0,399,160,9,3,2006,45,60
5766,Flyboys Squadron,0,599,284,8,4,2006,45,50
5767,Hard Truck: Apocalypse,0,1310,106,8,0,2006,45,85
5768,Hard Rock Casino,4,954,40,7,0,2006,45,71
5769,Ford Bold Moves Street Racing,5,695,8,5,3,2006,44,71
5770,Hummer Badlands,5,293,212,5,3,2006,44,60
5771,State of Emergency 2,4,515,71,2,2,2006,44,60
5772,March of the Penguins,6,1311,278,2,3,2006,44,67
5773,NeverEnd,0,897,76,4,0,2006,44,52
5774,Tom Clancy's Ghost Recon Advanced Warfighter,4,253,45,2,0,2006,44,44
5775,TotemBall,9,1312,285,2,3,2006,44,30
5776,Zatch Bell! Mamodo Fury,7,1313,249,2,0,2006,44,60
5777,The Legend of Spyro: A New Beginning,6,272,19,2,3,2006,44,53
5778,New Rally-X,9,1314,262,2,3,2006,43,53
5779,Flushed Away,4,1279,229,2,3,2006,43,62
5780,Final Fight: Streetwise,4,9,9,2,2,2006,43,69
5781,Alliance: Future Combat,0,1159,80,3,0,2006,43,79
5782,Deep Sea Tycoon: Diver's Paradise,0,1315,127,3,4,2006,43,73
5783,Justice League Heroes,8,902,232,4,4,2006,43,63
5784,FIFA Street 2,8,615,55,9,3,2006,43,70
5785,Game Tycoon,0,1316,157,3,4,2006,42,34
5786,The Sopranos: Road to Respect,4,630,59,6,2,2006,42,38
5787,Final Fight: Streetwise,5,326,9,2,2,2006,42,58
5788,Pirates: Legend of the Black Buccaneer,4,539,230,6,0,2006,42,76
5789,ArchLord,0,1317,60,4,0,2006,42,57
5790,Happy Feet,0,213,38,2,3,2006,42,45
5791,Xiaolin Showdown,4,1101,23,2,4,2006,42,68
5792,25 to Life,5,1318,8,2,2,2006,41,79
5793,Rapala Tournament Fishing!,9,765,117,9,3,2006,41,80
5794,GT Pro Series,11,357,45,5,3,2006,41,40
5795,Classified: The Sentinel Crisis,5,301,140,2,0,2006,41,73
5796,Rapala Tournament Fishing!,11,1319,17,9,3,2006,41,53
5797,Brigade E5: New Jagged Union,0,1320,80,3,2,2006,41,68
5798,Street Supremacy,10,166,23,5,3,2006,41,65
5799,Xiaolin Showdown,5,1101,23,2,4,2006,40,76
5800,Brain Boost: Gamma Wave,8,1321,97,7,3,2006,40,57
5801,Zatch Bell! Mamodo Fury,4,1313,249,2,0,2006,40,71
5802,Soldier Elite,0,740,76,6,2,2006,40,36
5803,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,4,1322,214,9,3,2006,39,73
5804,25 to Life,0,1318,8,2,2,2006,39,51
5805,Pocket Racers,10,1323,23,5,3,2006,39,71
5806,Brain Boost: Beta Wave,8,1321,97,7,3,2006,39,25
5807,25 to Life,4,1318,8,2,2,2006,39,49
5808,Greg Hastings' Tournament Paintball Max'd,8,1324,17,2,4,2006,39,74
5809,Cartoon Network Racing,4,293,269,5,3,2006,39,62
5810,Coffee Tycoon,0,1325,157,3,3,2006,39,47
5811,Etrom: The Astral Essence,0,1326,286,4,0,2006,39,59
5812,Pimp My Ride,9,293,17,5,0,2006,38,38
5813,Left Behind: Eternal Forces,0,1327,287,3,0,2006,38,37
5814,Bubble Bobble Revolution,8,20,60,2,3,2006,38,62
5815,Far Cry Vengeance,11,190,45,2,2,2006,38,54
5816,Tenchu: Dark Secret,8,177,6,6,0,2006,37,53
5817,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,0,1322,214,9,3,2006,37,57
5818,Alex Rider: Stormbreaker,6,973,59,2,4,2006,37,35
5819,Crash Boom Bang!,8,654,19,7,3,2006,37,47
5820,Ultimate Board Game Collection,4,1328,230,7,3,2006,37,63
5821,Pimp My Ride,4,293,17,3,0,2006,36,44
5822,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,5,1322,214,9,3,2006,36,86
5823,Army Men: Major Malfunction,5,378,140,2,0,2006,36,40
5824,Super Black Bass Fishing,8,1329,97,9,3,2006,35,77
5825,Zoo Tycoon 2: African Adventure,0,447,30,3,4,2006,35,51
5826,IHRA Drag Racing: Sportsman Edition,5,563,77,5,4,2006,35,88
5827,March of the Penguins,8,1311,278,2,3,2006,34,17
5828,Bomberman: Act Zero,9,93,23,7,0,2006,34,22
5829,AMF Xtreme Bowling,5,1330,77,9,3,2006,34,68
5830,Sonic the Hedgehog Genesis,6,120,53,2,3,2006,33,23
5831,Harley-Davidson Motorcycles: Race to the Rally,4,765,17,5,3,2006,33,85
5832,Superman Returns,8,124,65,2,3,2006,33,49
5833,Mobile Suit Gundam: Crossfire,12,1155,249,8,0,2006,33,49
5834,Family Feud,4,1331,140,7,3,2006,33,60
5835,Dave Mirra BMX Challenge,10,126,40,5,3,2006,32,46
5836,Big Oil: Build an Oil Empire,0,1316,157,3,3,2006,31,43
5837,AMF Xtreme Bowling,4,1332,202,9,3,2006,30,42
5838,Harlem Globetrotters: World Tour,6,1333,278,9,3,2006,28,54
5839,American McGee Presents Bad Day LA,0,355,149,6,2,2006,28,71
5840,Dino Master,8,1334,97,3,3,2006,28,50
5841,World War II Combat: Iwo Jima,0,1158,205,2,2,2006,26,28
5842,World War II Combat: Iwo Jima,5,1158,205,2,2,2006,25,56
5843,Sudoku Mania,8,1335,288,7,3,2006,25,35
5844,The Apprentice,0,646,139,3,3,2006,25,21
5845,Terrawars: New York Invasion,0,1336,157,2,0,2006,24,24
5846,Utopia City,0,1337,289,2,1,2006,23,40
5847,Rock 'Em Sock 'Em Robots,6,1018,278,2,3,2006,21,33
5848,Super Mario Galaxy,11,6,6,2,3,2007,97,90
5849,BioShock,9,1338,212,2,2,2007,96,89
5850,The Orange Box,9,48,65,2,2,2007,96,88
5851,The Orange Box,0,48,65,2,2,2007,96,92
5852,BioShock,0,1338,212,2,2,2007,96,85
5853,Call of Duty 4: Modern Warfare,12,770,17,2,2,2007,94,84
5854,Call of Duty 4: Modern Warfare,9,770,17,2,2,2007,94,85
5855,Halo 3,9,31,30,2,2,2007,94,79
5856,God of War II,4,389,2,6,2,2007,93,89
5857,The Elder Scrolls IV: Oblivion,12,1150,77,4,2,2007,93,82
5858,Call of Duty 4: Modern Warfare,0,770,17,2,2,2007,92,85
5859,Guitar Hero II,9,354,213,2,0,2007,92,81
5860,Rock Band,9,354,24,2,0,2007,92,80
5861,Team Fortress 2,0,48,24,2,2,2007,92,91
5862,Rock Band,12,354,24,2,0,2007,92,81
5863,Final Fantasy VI Advance,6,143,6,4,4,2007,92,91
5864,Resident Evil 4: Wii Edition,11,9,9,6,2,2007,91,89
5865,Crysis,0,912,65,2,2,2007,91,81
5866,World of Warcraft: The Burning Crusade,0,5,5,4,0,2007,91,80
5867,Galactic Civilizations II: Dark Avatar,0,370,251,3,1,2007,91,79
5868,Mass Effect,9,52,30,4,2,2007,91,87
5869,Portal,0,48,24,2,0,2007,90,92
5870,The Legend of Zelda: Phantom Hourglass,8,6,6,6,3,2007,90,80
5871,Half-Life 2: Episode Two,0,48,182,2,2,2007,90,91
5872,Metroid Prime 3: Corruption,11,557,6,2,0,2007,90,88
5873,Forza Motorsport 2,9,1339,30,5,3,2007,90,83
5874,Castlevania: Symphony of the Night,9,279,23,2,0,2007,89,87
5875,World in Conflict,0,134,19,3,0,2007,89,81
5876,Ratchet & Clank Future: Tools of Destruction,12,1340,2,2,4,2007,89,88
5877,Virtua Fighter 5 Online,9,332,53,2,0,2007,89,77
5878,The Orange Box,12,410,65,2,2,2007,89,83
5879,Uncharted: Drake's Fortune,12,1341,2,6,0,2007,88,80
