,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
1563,Ultimate Fighting Championship: Tapout,XBOX,DreamFactory,Crave,Action,Teen 13+,2002,74,69
1564,NCAA March Madness 2003,PS2,NuFX,EA Sports,Sports,Everyone,2002,74,80
1565,Rocky,PS2,Rage Software,Ubisoft,Sports,Teen 13+,2002,74,85
1566,Headhunter,PS2,Amuze,Acclaim,Action Adventure,Mature 17+,2002,74,80
1567,MX Superfly,XBOX,Pacific Coast Power & Light,THQ,Driving,Everyone,2002,74,69
1568,RollerCoaster Tycoon 2,PC,Chris Sawyer,Atari,Strategy,Everyone,2002,74,87
1569,Dirt Track Racing 2,PC,Ratbag,Atari,Driving,Everyone,2002,74,74
1570,Pirates: The Legend of Black Kat,XBOX,Westwood Studios,Electronic Arts,Action Adventure,Teen 13+,2002,74,78
1571,Armored Core 3,PS2,From Software,Agetec Inc.,Simulation,Teen 13+,2002,74,87
1572,Way of the Samurai,PS2,Acquire,Bam Entertainment,Action Adventure,Mature 17+,2002,74,80
1573,Rocky,GC,Rage Software,Ubisoft,Sports,Teen 13+,2002,74,73
1574,Fatal Frame,PS2,Tecmo,Tecmo,Action Adventure,Teen 13+,2002,74,89
1575,Capcom vs. SNK Pro,PS,Klein Computer Entertainment,Capcom,Action,Teen 13+,2002,74,85
1576,Wreckless: The Yakuza Missions,XBOX,Bunkasha Publishing,Activision,Driving,Teen 13+,2002,74,54
1577,TransWorld Snowboarding,XBOX,Housemarque,Atari,Sports,Teen 13+,2002,74,85
1578,Medal of Honor: Allied Assault - Spearhead,PC,"EA LA, Dreamworks Games",Electronic Arts,Action,Teen 13+,2002,74,75
1579,Rocky,XBOX,Rage Software,Ubisoft,Sports,Teen 13+,2002,74,71
1580,Phantom Crash,XBOX,Genki,Phantagram,Simulation,Teen 13+,2002,74,85
1581,Robotech: Battlecry,XBOX,Vicious Cycle,TDK Mediactive,Action,Teen 13+,2002,74,70
1582,Cossacks: The Art of War,PC,GSC Game World,cdv Software,Strategy,Teen 13+,2002,74,83
1583,Rally Fusion: Race of Champions,PS2,Climax Group,Activision,Driving,Everyone,2002,73,65
1584,Sled Storm,PS2,Electronic Arts,Electronic Arts,Driving,Teen 13+,2002,73,80
1585,Dead to Rights,XBOX,Namco,Namco,Action,Mature 17+,2002,73,83
1586,Dead to Rights,PS2,Namco,Namco,Action,Mature 17+,2002,73,85
1587,Driver 2 Advance,GBA,Sennari Interactive,Atari,Driving,Teen 13+,2002,73,62
1588,Super Bust-A-Move 2,PS2,Taito Corporation,Ubisoft,Miscellaneous,Everyone,2002,73,82
1589,NFL Blitz 20-03,PS2,Point of View,Midway,Sports,Everyone,2002,73,88
1590,Warrior Kings,PC,Black Cactus,Microids,Strategy,Teen 13+,2002,73,77
1591,Smash Court Tennis Pro Tournament,PS2,Namco,Namco,Sports,Everyone,2002,73,74
1592,Treasure Planet: Battle at Procyon,PC,Barking Dog,Disney Interactive Studios,Strategy,Everyone,2002,73,78
1593,Star Wars: The Clone Wars,GC,Pandemic Studios,LucasArts,Action,Teen 13+,2002,73,75
1594,Worms Blast,PC,Team 17,Ubisoft,Miscellaneous,Everyone,2002,73,70
1595,Defender,PS2,7 Studios,Midway,Action,Teen 13+,2002,73,78
1596,BloodRayne,GC,Terminal Reality,Majesco Games,Action,Mature 17+,2002,73,80
1597,2002 FIFA World Cup,PS2,EA Sports,EA Sports,Sports,Everyone,2002,73,56
1598,Blender Bros.,GBA,AI,Infogrames,Action,Everyone,2002,73,88
1599,Disney Sports Basketball,GBA,Konami,Konami,Sports,Everyone,2002,73,56
1600,Need for Speed: Hot Pursuit 2,PC,EA Seattle,Electronic Arts,Driving,Everyone,2002,73,78
1601,RedCard 20-03,PS2,Midway,Midway,Sports,Everyone,2002,73,77
1602,Sonic Adventure 2 Battle,GC,Sonic Team,Sega,Action,Everyone,2002,73,84
1603,Mobile Suit Gundam: Federation vs. Zeon,PS2,Capcom,Bandai,Simulation,Teen 13+,2002,73,88
1604,Gunvalkyrie,XBOX,Smilebit,Sega,Action,Teen 13+,2002,73,71
1605,Soldiers of Anarchy,PC,Silver Style,Simon & Schuster,Strategy,Teen 13+,2002,73,73
1606,Godzilla: Destroy All Monsters Melee,GC,"Pipeworks Software, Inc.",Atari,Action,Teen 13+,2002,73,74
1607,Star Wars: Racer Revenge,PS2,Rainbow Studios,LucasArts,Driving,Everyone,2002,73,80
1608,Tribes Aerial Assault,PS2,Midway Studios - Austin,Sierra Entertainment,Action,Teen 13+,2002,73,88
1609,WWE Road to WrestleMania X8,GBA,Natsume,THQ,Action,Everyone,2002,73,75
1610,Test Drive,PS2,Pitbull Syndicate,Atari,Driving,Teen 13+,2002,73,73
1611,Baseball Mogul 2003,PC,Sports Mogul,Monkeystone,Sports,Everyone,2002,73,73
1612,Pac-Man World 2,PS2,Namco,Namco,Action,Everyone,2002,73,78
1613,Impossible Creatures,PC,Relic,Microsoft Game Studios,Strategy,Teen 13+,2002,72,78
1614,NBA Inside Drive 2003,XBOX,High Voltage Software,Microsoft Game Studios,Sports,Everyone,2002,72,78
1615,Fire Pro Wrestling 2,GBA,Spike,Bam Entertainment,Action,Teen 13+,2002,72,83
1616,Cultures 2: The Gates of Asgard,PC,"Funatics Development GmbH, Funatics Software, Funatics",JoWooD Entertainment AG,Strategy,Teen 13+,2002,72,74
1617,Kelly Slater's Pro Surfer,GBA,HotGen,Activision,Sports,Everyone,2002,72,52
1618,Hearts of Iron,PC,Paradox Development Studio,Strategy First,Strategy,Everyone,2002,72,78
1619,NFL Blitz 20-03,XBOX,Point of View,Midway,Sports,Everyone,2002,72,78
1620,NFL Blitz 20-03,GC,Point of View,Midway,Sports,Everyone,2002,72,78
1621,Romance of the Three Kingdoms VII,PS2,Koei,Koei,Strategy,Everyone,2002,72,87
1622,Pirates: The Legend of Black Kat,PS2,Westwood Studios,Electronic Arts,Action Adventure,Teen 13+,2002,72,81
1623,Star Wars: The Clone Wars,PS2,Pandemic Studios,LucasArts,Action,Teen 13+,2002,72,80
1624,Swingerz Golf,GC,Telenet,Eidos Interactive,Sports,Everyone,2002,72,78
1625,NFL Fever 2003,XBOX,Microsoft Game Studios,Microsoft Game Studios,Sports,Everyone,2002,72,86
1626,Robotech: Battlecry,PS2,Vicious Cycle,TDK Mediactive,Action,Teen 13+,2002,72,82
1627,Ultimate Ride: Disney Coaster,PC,Disney Interactive,Disney Interactive,Strategy,Everyone,2002,72,70
1628,Ballistic: Ecks vs. Sever II,GBA,Crawfish Interactive,Bam Entertainment,Action,Teen 13+,2002,72,48
1629,Outlaw Golf,XBOX,Simon & Schuster,Simon & Schuster,Sports,Teen 13+,2002,72,69
1630,Hyperspace Delivery Boy!,PC,Monkeystone,Monkeystone,Action Adventure,Everyone,2002,72,53
1631,The House of the Dead III,XBOX,Wow Entertainment,Sega,Action,Mature 17+,2002,72,75
1632,F1 2002,GC,EA Sports,EA Sports,Driving,Everyone,2002,72,78
1633,The Sum of All Fears,PC,Red Storm Entertainment,Ubisoft,Action,Teen 13+,2002,72,72
1634,Lost Kingdoms,GC,From Software,Activision,Role-Playing,Teen 13+,2002,72,81
1635,Black & White: Creature Isle,PC,Lionhead Studios,EA Games,Strategy,Teen 13+,2002,72,73
1636,Disney Golf,PS2,T&E Soft,EA Games,Sports,Everyone,2002,72,83
1637,Defender of the Crown,GBA,Crawfish Interactive,Metro3D,Strategy,Everyone,2002,72,40
1638,The Scorpion King: Sword of Osiris,GBA,WayForward,Universal Interactive,Action,Everyone,2002,72,79
1639,The Mummy,GBA,Ubisoft Milan,Ubisoft,Action,Everyone,2002,72,77
1640,Turok: Evolution,GBA,RFX Interactive,Acclaim,Action,Teen 13+,2002,72,75
1641,Island Xtreme Stunts,PC,Silicon Dreams,Electronic Arts,Action,Everyone,2002,71,53
1642,ToeJam & Earl III: Mission to Earth,XBOX,ToeJam & Earl Productions,Sega,Action Adventure,Teen 13+,2002,71,68
1643,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,Vicarious Visions,THQ,Action,Everyone,2002,71,78
1644,Aero the Acro-bat,GBA,Atomic Planet Entertainment,Metro3D,Action,Everyone,2002,71,85
1645,Star Wars Galactic Battlegrounds: Clone Campaigns,PC,LucasArts,LucasArts,Strategy,Teen 13+,2002,71,77
1646,Battle Realms: Winter of the Wolf,PC,Liquid Entertainment,Crave,Strategy,Teen 13+,2002,71,76
1647,Cubivore: Survival of the Fittest,GC,Nintendo,Atlus Co.,Miscellaneous,Everyone,2002,71,84
1648,Stuntman,PS2,Reflections Interactive,Atari,Driving,Teen 13+,2002,71,54
1649,Mobile Suit Gundam: Zeonic Front,PS2,Sunrise Interactive,Bandai,Simulation,Teen 13+,2002,71,88
1650,NBA Courtside 2002,GC,Left Field Productions,Nintendo,Sports,Everyone,2002,71,74
1651,Shadow of Destiny,PC,Runecraft,Konami,Adventure,Teen 13+,2002,71,75
1652,Fireblade,XBOX,Kuju Entertainment,Midway,Action,Teen 13+,2002,71,77
1653,Industry Giant II,PC,JoWooD Entertainment AG,JoWooD Entertainment AG,Strategy,Everyone,2002,71,76
1654,RedCard 20-03,GC,Point of View,Midway,Sports,Everyone,2002,71,74
1655,ZooCube,GBA,PuzzleKings,Acclaim,Miscellaneous,Everyone,2002,71,77
1656,Shinobi,PS2,Overworks,Sega,Action,Mature 17+,2002,71,81
1657,Shrek: Hassle at the Castle,GBA,TOSE,TDK Mediactive,Action,Everyone,2002,71,78
1658,NCAA College Football 2K3,PS2,Avalanche Software,Sega,Sports,Everyone,2002,71,80
1659,James Bond 007: Agent Under Fire,XBOX,Electronic Arts,Electronic Arts,Action,Teen 13+,2002,71,75
1660,ESPN Winter X-Games Snowboarding 2002,XBOX,Konami,Konami,Sports,Teen 13+,2002,71,65
1661,State of Emergency,PS2,VIS Entertainment,Rockstar Games,Action,Mature 17+,2002,71,62
1662,Spy Hunter,GC,Point of View,Midway,Driving,Teen 13+,2002,71,82
1663,Secret Agent Barbie: Royal Jewels Mission,GBA,Digital Illusions,VU Games,Action,Everyone,2002,71,19
1664,Master Rallye,PC,Steel Monkeys,Microids,Driving,Everyone,2002,71,56
1665,Grandia II,PS2,Game Arts,Ubisoft,Role-Playing,Teen 13+,2002,71,88
1666,Blood Omen 2,GC,Crystal Dynamics,Eidos Interactive,Action Adventure,Mature 17+,2002,71,83
1667,Anarchy Online: The Notum Wars,PC,Funcom,Funcom,Role-Playing,Teen 13+,2002,71,82
1668,Game & Watch Gallery 4,GBA,Nintendo,Nintendo,Miscellaneous,Everyone,2002,71,81
1669,Zoo Tycoon: Marine Mania,PC,Blue Fang Games,Microsoft Game Studios,Strategy,Everyone,2002,71,75
1670,Star Wars: Starfighter,PC,LucasArts,LucasArts,Simulation,Teen 13+,2002,71,65
1671,Harry Potter and the Chamber of Secrets,PS2,Electronic Arts,EA Games,Action Adventure,Everyone,2002,71,75
1672,Blinx: The Time Sweeper,XBOX,Artoon,Microsoft Game Studios,Action,Everyone,2002,71,81
1673,AirForce Delta Storm,GBA,Konami,Konami,Action,Everyone,2002,71,68
1674,Test Drive,XBOX,Pitbull Syndicate,Atari,Driving,Teen 13+,2002,71,87
1675,Spy Hunter,XBOX,Point of View,Midway,Driving,Teen 13+,2002,71,82
1676,Ecco the Dolphin: Defender of the Future,PS2,Appaloosa Interactive,Acclaim,Action Adventure,Everyone,2002,71,86
1677,Sub Rebellion,PS2,Racjin,Metro3D,Simulation,Teen 13+,2002,71,75
1678,Zone of the Enders: The Fist of Mars,GBA,WinkySoft,Konami,Strategy,Everyone,2002,71,85
1679,The Sims Online,PC,Maxis,EA Games,Role-Playing,Teen 13+,2002,70,62
1680,Silent Hill 2,PC,Creature Labs,Konami,Action Adventure,Mature 17+,2002,70,89
1681,Mario Party 4,GC,Hudson,Nintendo,Miscellaneous,Everyone,2002,70,75
1682,Dynasty Warriors 3,XBOX,Omega Force,Koei,Action,Teen 13+,2002,70,87
1683,Quantum Redshift,XBOX,Curly Monsters,Microsoft Game Studios,Driving,Teen 13+,2002,70,74
1684,Super Shot Soccer,PS,Tecmo,Tecmo,Sports,Everyone,2002,70,62
1685,Dual Hearts,PS2,Matrix Software,Atlus Co.,Role-Playing,Everyone,2002,70,87
1686,Contra Advance: The Alien Wars EX,GBA,Konami,Konami,Action,Everyone,2002,70,77
1687,Turbo Turtle Adventure,GBA,Iridon Interactive AB,Majesco Games,Miscellaneous,Everyone,2002,70,63
1688,Law & Order: Dead on the Money,PC,Legacy Interactive,Legacy Interactive,Adventure,Teen 13+,2002,70,75
1689,AirBlade,PS2,Criterion Games,Namco,Sports,Teen 13+,2002,70,58
1690,Dr. Muto,XBOX,Midway,Midway,Action,Teen 13+,2002,70,72
1691,NCAA College Football 2K3,XBOX,Avalanche Software,Sega,Sports,Everyone,2002,70,70
1692,Strategic Command: European Theater,PC,Fury Software,Battlefront.com,Strategy,Rating Pending,2002,70,77
1693,Virtual Kasparov,GBA,Titus Software,Titus Software,Miscellaneous,Everyone,2002,70,83
1694,Grandia II,PC,Game Arts,Ubisoft,Role-Playing,Teen 13+,2002,70,79
1695,Columns Crown,GBA,Wow Entertainment,THQ,Miscellaneous,Everyone,2002,70,78
1696,Hunter: The Reckoning,GC,High Voltage Software,Interplay,Action,Mature 17+,2002,70,76
1697,Mat Hoffman's Pro BMX 2,GC,Rainbow Studios,Activision,Sports,Teen 13+,2002,70,84
1698,Silent Scope,GBA,Now Production,Konami,Action,Teen 13+,2002,70,80
1699,Crash Bandicoot: The Wrath of Cortex,XBOX,Traveller's Tales,VU Games,Action,Everyone,2002,70,74
1700,Ferrari F355 Challenge,PS2,Sega AM2,Sega,Driving,Everyone,2002,70,55
1701,NCAA College Football 2K3,GC,Avalanche Software,Sega,Sports,Everyone,2002,70,88
1702,Turok: Evolution,GC,Acclaim,Acclaim,Action,Mature 17+,2002,70,68
1703,Disney's Magical Quest,GBA,Sun-Tec,Nintendo,Action,Everyone,2002,70,67
1704,Delta Force: Urban Warfare,PS,Rebellion,NovaLogic,Action,Teen 13+,2002,70,83
1705,Ty the Tasmanian Tiger,PS2,Krome Studios,Electronic Arts,Action,Everyone,2002,70,88
1706,Rally Fusion: Race of Champions,XBOX,Climax Group,Activision,Driving,Everyone,2002,69,62
1707,Age of Sail II: Privateer's Bounty,PC,Akella,Global Star Software,Strategy,Everyone,2002,69,61
1708,Herdy Gerdy,PS2,Core Design Ltd.,Eidos Interactive,Action Adventure,Everyone,2002,69,48
1709,Crazy Taxi 3: High Roller,XBOX,Hitmaker,Sega,Driving,Teen 13+,2002,69,85
1710,The Sum of All Fears,GBA,Red Storm Entertainment,Ubisoft,Action Adventure,Teen 13+,2002,69,76
1711,Outlaw Golf,GC,Hypnotix,Simon & Schuster,Sports,Teen 13+,2002,69,78
1712,Spring Break,PC,Deep Red,Eidos Interactive,Strategy,Teen 13+,2002,69,71
1713,Ty the Tasmanian Tiger,GC,Krome Studios,Electronic Arts,Action,Everyone,2002,69,86
1714,Motocross Maniacs Advance,GBA,Konami,Konami,Driving,Everyone,2002,69,80
1715,Iron Storm,PC,4X Studios,DreamCatcher Interactive,Action,Mature 17+,2002,69,56
1716,Haven: Call of the King,PS2,Traveller's Tales,Midway,Action,Teen 13+,2002,69,69
1717,Defender,XBOX,7 Studios,Midway,Action,Teen 13+,2002,69,73
1718,Combat Flight Simulator 3: Battle for Europe,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,Everyone,2002,69,64
1719,Scooby-Doo! Night of 100 Frights,PS2,Heavy Iron Studios,THQ,Action,Everyone,2002,69,85
1720,Downforce,PS2,SmartDog,Titus Software,Driving,Everyone,2002,69,78
1721,O.R.B.,PC,Strategy First,Strategy First,Strategy,Teen 13+,2002,68,43
1722,Tony Tough and the Night of Roasted Moths,PC,Prograph,Got Game Entertainment,Adventure,Teen 13+,2002,68,60
1723,Sega Bass Fishing Duel,PS2,Wow Entertainment,Sega,Sports,Everyone,2002,68,79
1724,Scooby-Doo! Night of 100 Frights,GC,THQ,THQ,Action Adventure,Everyone,2002,68,75
1725,Disney's Tarzan: Return to the Jungle,GBA,Digital Eclipse,Activision,Action,Everyone,2002,68,87
1726,Ty the Tasmanian Tiger,XBOX,Krome Studios,EA Games,Action,Everyone,2002,68,87
1727,ESPN MLS ExtraTime 2002,XBOX,KCEA,Konami,Sports,Everyone,2002,68,15
1728,Disney's Treasure Planet,GBA,Disney Interactive,Disney Interactive,Action,Everyone,2002,68,70
1729,NASCAR Thunder 2003,PC,EA Tiburon,Electronic Arts,Driving,Everyone,2002,68,52
1730,Ultimate Fighting Championship: Throwdown,PS2,Opus,Crave,Action,Teen 13+,2002,68,80
1731,ESPN MLS ExtraTime 2002,GC,KCEA,Konami,Sports,Everyone,2002,68,80
1732,Disney Sports Soccer,GBA,Konami,Konami,Sports,Everyone,2002,68,64
1733,Army Men: RTS,PS2,Pandemic Studios,3DO,Strategy,Teen 13+,2002,68,62
1734,Dark Summit,GC,Radical Entertainment,THQ,Sports,Teen 13+,2002,68,45
1735,The Invincible Iron Man,GBA,Torus Games,Activision,Action,Everyone,2002,68,67
1736,Need for Speed: Hot Pursuit 2,GC,EA Seattle,Electronic Arts,Driving,Everyone,2002,68,81
1737,NHL Hitz 20-03,GBA,Exient Entertainment,Midway,Sports,Everyone,2002,68,24
1738,Turok: Evolution,XBOX,Acclaim,Acclaim,Action,Mature 17+,2002,68,67
1739,Grandia Xtreme,PS2,Game Arts,Enix Corporation,Role-Playing,Teen 13+,2002,68,71
1740,Sudden Strike II,PC,Fireglow,cdv Software,Strategy,Teen 13+,2002,68,77
1741,Capcom vs. SNK 2 EO,GC,Capcom,Capcom,Action,Teen 13+,2002,68,85
1742,Robopon 2: Ring Version,GBA,Red 5 Software,Atlus Co.,Role-Playing,Everyone,2002,68,80
1743,WWF Raw,XBOX,Anchor,THQ,Action,Teen 13+,2002,68,61
1744,Mobile Forces,PC,Rage Software,Majesco Games,Simulation,Mature 17+,2002,68,74
1745,Shadow Man: 2econd Coming,PS2,Acclaim,Acclaim,Action Adventure,Mature 17+,2002,68,78
1746,Incoming Forces,PC,Rage Software,Hip Games,Action,Teen 13+,2002,67,58
1747,Guilty Gear X Advance Edition,GBA,Arc System Works,Sammy Studios,Action,Teen 13+,2002,67,58
1748,Army Men: RTS,PC,Pandemic Studios,3DO,Strategy,Teen 13+,2002,67,77
1749,Blood Omen 2,PS2,Crystal Dynamics,Eidos Interactive,Action Adventure,Mature 17+,2002,67,86
1750,MotoGP,GBA,Visual Impact,THQ,Driving,Everyone,2002,67,71
1751,Star Wars Bounty Hunter,GC,LucasArts,LucasArts,Action,Teen 13+,2002,67,78
1752,Mystic Heroes,GC,Koei,Koei,Action,Teen 13+,2002,67,82
1753,Commandos 2: Men of Courage,XBOX,Pyro Studios,Eidos Interactive,Strategy,Teen 13+,2002,67,83
1754,The Operative: No One Lives Forever,PS2,Monolith Productions,Sierra Entertainment,Action,Teen 13+,2002,67,84
1755,Dragon Ball Z: Budokai,PS2,Dimps Corporation,Atari,Action,Teen 13+,2002,67,80
1756,Ultimate Fighting Championship: Throwdown,GC,Crave,Crave,Action,Teen 13+,2002,67,77
1757,RedCard 20-03,XBOX,Point of View,Midway,Sports,Everyone,2002,67,76
1758,Mystic Heroes,PS2,Koei,Koei,Action,Teen 13+,2002,67,86
1759,Urban Yeti!,GBA,Cave Barn,"Telegames, Inc.",Action Adventure,Teen 13+,2002,67,88
1760,High Heat Major League Baseball 2003,PC,3DO,3DO,Sports,Everyone,2002,67,73
1761,ZooCube,GC,PuzzleKings,Acclaim,Miscellaneous,Everyone,2002,67,67
1762,Zoo Tycoon: Dinosaur Digs,PC,Blue Fang Games,Microsoft Game Studios,Strategy,Everyone,2002,67,72
1763,PaRappa the Rapper 2,PS2,NanaOn-Sha,SCEA,Miscellaneous,Everyone,2002,67,74
1764,Legaia 2: Duel Saga,PS2,Prokion,Eidos Interactive,Role-Playing,Teen 13+,2002,67,84
1765,Commandos 2: Men of Courage,PS2,Pyro Studios,Eidos Interactive,Strategy,Teen 13+,2002,67,69
1766,Project Earth: Starmageddon,PC,City Interactive,DreamCatcher Interactive,Strategy,Teen 13+,2002,67,54
1767,Cel Damage,GC,Pseudo Interactive,Electronic Arts,Driving,Teen 13+,2002,67,71
1768,Virtua Tennis,PC,Strangelite,Activision Value,Sports,Everyone,2002,67,84
1769,Earth 2150: Lost Souls,PC,Zuxxez,Strategy First,Strategy,Teen 13+,2002,67,71
1770,Circus Maximus: Chariot Wars,XBOX,Kodiak Interactive,"Encore Software, Inc.",Driving,Teen 13+,2002,67,56
1771,Blood Omen 2,PC,Nixxes Software,Eidos Interactive,Action Adventure,Mature 17+,2002,66,82
1772,Pac-Man World 2,XBOX,Namco,Namco,Action,Everyone,2002,66,60
1773,WTA Tour Tennis,GBA,Now Production,Konami,Sports,Everyone,2002,66,87
1774,Desert Strike Advance,GBA,BudCat,Electronic Arts,Action,Everyone,2002,66,33
1775,Jet X2O,PS2,Killer Game,SCEA,Driving,Everyone,2002,66,83
1776,Moto Racer 3,PC,Delphine Software International,Atari,Driving,Everyone,2002,66,75
1777,Defender,GC,Inevitable Entertainment,Midway,Action,Teen 13+,2002,66,78
1778,SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,Big Sky Software,THQ,Action,Everyone,2002,66,70
1779,SSX Tricky,GBA,Visual Impact,EA Sports Big,Sports,Everyone,2002,66,49
1780,Neocron,PC,Reakktor Media,cdv Software,Role-Playing,Mature 17+,2002,66,71
1781,Sega Soccer Slam,PS2,Black Box,Sega,Sports,Everyone,2002,66,75
1782,The Cameron Files: The Secret at Loch Ness,PC,Galilea Multimedia,DreamCatcher Interactive,Adventure,Rating Pending,2002,66,58
1783,Total Immersion Racing,PC,Razorworks,Empire Interactive,Driving,Everyone,2002,66,79
1784,Tomb Raider: The Prophecy,GBA,Ubisoft Milan,Ubisoft,Action Adventure,Teen 13+,2002,66,84
1785,Enclave,XBOX,Starbreeze,Conspiracy Entertainment,Action Adventure,Mature 17+,2002,66,76
1786,Home Run King,GC,Wow Entertainment,Sega,Sports,Everyone,2002,66,75
1787,Monopoly Party!,GC,Runecraft,Infogrames,Miscellaneous,Everyone,2002,65,82
1788,Casino Empire,PC,Sierra Entertainment,Sierra Entertainment,Strategy,Teen 13+,2002,65,77
1789,Triple Play 2002,PS2,Pandemic Studios,Electronic Arts,Sports,Everyone,2002,65,84
1790,Mister Mosquito,PS2,Zoom,Eidos Interactive,Action,Teen 13+,2002,65,57
1791,Star Wars: Bounty Hunter,PS2,LucasArts,LucasArts,Action,Teen 13+,2002,65,82
1792,Monster Force,GBA,Digital Eclipse,Universal Interactive,Action,Everyone,2002,65,68
1793,US Open 2002,PC,Wanadoo,Strategy First,Sports,Everyone,2002,65,86
1794,Dragon's Lair 3D,GC,Dragonstone,"Encore Software, Inc.",Action,Teen 13+,2002,65,68
1795,Conflict: Desert Storm,XBOX,SCi,Gotham Games,Action,Teen 13+,2002,65,81
1796,Taz Wanted,PS2,Blitz Games,Infogrames,Action,Everyone,2002,65,87
1797,Legends of Wrestling,XBOX,Acclaim,Acclaim,Action,Teen 13+,2002,65,58
1798,Dark Arena,GBA,Graphic State,Majesco Games,Action,Teen 13+,2002,65,80
1799,Drome Racers,PC,Attention To Detail,Electronic Arts,Driving,Everyone,2002,65,63
1800,Worms Blast,GC,Team 17,Ubisoft,Miscellaneous,Everyone,2002,65,76
1801,Strike Fighters: Project 1,PC,Third Wire,Strategy First,Simulation,Teen 13+,2002,65,77
1802,Gungrave,PS2,Seta Corporation,Sega,Action,Mature 17+,2002,65,87
1803,Mad Maestro!,PS2,Desert Productions,Eidos Interactive,Miscellaneous,Everyone,2002,65,69
1804,Ultima Online: Lord Blackthorn's Revenge,PC,Electronic Arts,Electronic Arts,Role-Playing,Teen 13+,2002,65,54
1805,Darkened Skye,PC,Boston Animation,Simon & Schuster,Action,Teen 13+,2002,65,69
1806,Heroes of Might and Magic IV: The Gathering Storm,PC,3DO,3DO,Strategy,Everyone,2002,64,77
1807,ESPN Winter X-Games Snowboarding 2002,PS2,Konami,Konami,Sports,Teen 13+,2002,64,81
1808,Egg Mania: Eggstreme Madness,PS2,Kemco,Kemco,Miscellaneous,Everyone,2002,64,87
1809,Woody Woodpecker: Escape from Buzz Buzzard Park,PS2,EKO Software,DreamCatcher Interactive,Action,Everyone,2002,64,63
